CTSH,2024-08-09,73.730003,74.580002,73.209999,74.419998,74.126198,7783400
CTSH,2024-08-12,74.410004,74.620003,73.099998,73.139999,72.851250,3853300
CTSH,2024-08-13,73.339996,74.389999,73.339996,74.269997,73.976784,2458500
CTSH,2024-08-14,73.860001,74.599998,73.860001,74.379997,74.086349,1622800
CTSH,2024-08-15,75.000000,75.730003,74.690002,75.470001,75.172050,2601600
CTSH,2024-08-16,75.639999,75.879997,75.080002,75.860001,75.560509,2193700
CTSH,2024-08-19,75.860001,76.489998,75.739998,75.989998,75.689995,2155300
CTSH,2024-08-20,75.699997,75.989998,75.349998,75.459999,75.459999,1686400
CTSH,2024-08-21,75.779999,76.720001,75.589996,76.620003,76.620003,3225000
CTSH,2024-08-22,76.620003,76.930000,76.150002,76.269997,76.269997,1910800
CTSH,2024-08-23,76.620003,76.959999,76.209999,76.680000,76.680000,1719500
CTSH,2024-08-26,77.129997,77.449997,76.690002,76.809998,76.809998,2483300
CTSH,2024-08-27,76.639999,77.180000,76.500000,77.150002,77.150002,4533900
CTSH,2024-08-28,77.290001,78.169998,76.680000,76.870003,76.870003,1990300
CTSH,2024-08-29,77.180000,77.529999,76.400002,77.139999,77.139999,3347700
CTSH,2024-08-30,77.389999,77.870003,77.029999,77.769997,77.769997,3383200
CTSH,2024-09-03,77.269997,78.050003,76.400002,76.769997,76.769997,3506200
CTSH,2024-09-04,null,null,null,null,null,null
CUK,2024-06-26,16.200001,16.770000,16.070000,16.709999,16.709999,3302400
CUK,2024-06-27,16.870001,17.080000,16.549999,17.049999,17.049999,3203200
CUK,2024-06-28,17.070000,17.340000,17.020000,17.219999,17.219999,3257100
CUK,2024-07-01,17.170000,17.230000,16.129999,16.280001,16.280001,3271600
CUK,2024-07-02,16.260000,16.540001,16.120001,16.170000,16.170000,2508400
CUK,2024-07-03,16.190001,16.200001,15.950000,16.070000,16.070000,873000
CUK,2024-07-05,16.180000,16.180000,15.650000,15.820000,15.820000,3008300
CUK,2024-07-08,15.970000,16.400000,15.950000,16.120001,16.120001,2396200
CUK,2024-07-09,16.110001,16.600000,16.080000,16.490000,16.490000,1653500
CUK,2024-07-10,16.660000,16.709999,16.270000,16.280001,16.280001,1568100
CUK,2024-07-11,16.230000,16.620001,15.900000,16.610001,16.610001,2668400
CUK,2024-07-12,16.620001,17.030001,16.620001,16.719999,16.719999,1597900
CUK,2024-07-15,16.840000,16.840000,16.370001,16.799999,16.799999,1902000
CUK,2024-07-16,16.799999,17.600000,16.799999,17.540001,17.540001,2325800
CUK,2024-07-17,17.150000,17.510000,16.879999,16.889999,16.889999,2219000
CUK,2024-07-18,16.950001,17.120001,16.580000,16.719999,16.719999,1916600
CUK,2024-07-19,16.719999,16.950001,16.650000,16.900000,16.900000,1472600
CUK,2024-07-22,16.879999,17.170000,16.719999,16.889999,16.889999,2046100
CUK,2024-07-23,16.910000,17.850000,16.910000,17.540001,17.540001,2692200
CUK,2024-07-24,17.370001,17.490000,16.670000,16.680000,16.680000,1839500
CUK,2024-07-25,16.600000,16.600000,15.640000,15.650000,15.650000,2911300
CUK,2024-07-26,15.960000,16.049999,15.710000,15.860000,15.860000,1400300
CUK,2024-07-29,15.880000,16.040001,15.620000,15.840000,15.840000,1436000
CUK,2024-07-30,15.890000,15.950000,15.660000,15.710000,15.710000,964100
CUK,2024-07-31,15.910000,16.020000,15.320000,15.330000,15.330000,2882800
CUK,2024-08-01,15.480000,15.500000,14.260000,14.500000,14.500000,3185300
CUK,2024-08-02,13.940000,13.940000,13.470000,13.600000,13.600000,2881200
CUK,2024-08-05,12.720000,13.490000,12.650000,13.220000,13.220000,2702900
CUK,2024-08-06,13.200000,13.760000,13.200000,13.400000,13.400000,3164700
CUK,2024-08-07,13.570000,13.630000,12.840000,12.860000,12.860000,2506400
CUK,2024-08-08,12.930000,13.350000,12.920000,13.300000,13.300000,1544800
CUK,2024-08-09,13.350000,13.600000,13.340000,13.540000,13.540000,1665300
CUK,2024-08-12,13.590000,13.600000,13.290000,13.380000,13.380000,1357200
CUK,2024-08-13,13.560000,13.660000,13.360000,13.630000,13.630000,1131600
CUK,2024-08-14,13.650000,13.810000,13.350000,13.540000,13.540000,1522400
CUK,2024-08-15,13.800000,14.390000,13.770000,14.350000,14.350000,1802100
CUK,2024-08-16,14.240000,14.250000,13.950000,14.090000,14.090000,1313700
CUK,2024-08-19,14.100000,14.270000,14.070000,14.220000,14.220000,1198700
CUK,2024-08-20,14.150000,14.150000,13.950000,13.990000,13.990000,770300
CUK,2024-08-21,14.000000,14.210000,13.940000,14.110000,14.110000,862900
CUK,2024-08-22,14.290000,14.330000,13.980000,14.070000,14.070000,1106100
CUK,2024-08-23,14.170000,15.200000,14.110000,15.100000,15.100000,2276000
CUK,2024-08-26,15.090000,15.200000,14.940000,15.070000,15.070000,1368300
CUK,2024-08-27,15.010000,15.770000,14.970000,15.500000,15.500000,2523400
CUK,2024-08-28,15.380000,15.440000,15.000000,15.130000,15.130000,1358700
CUK,2024-08-29,15.230000,15.330000,15.020000,15.080000,15.080000,1699800
CUK,2024-08-30,15.090000,15.260000,14.820000,15.050000,15.050000,1473500
CUK,2024-09-03,14.770000,15.230000,14.730000,14.860000,14.860000,2250900
CUK,2024-09-04,14.730000,14.990000,14.540000,14.680000,14.680000,1408700
CUZ,2024-06-26,22.540001,22.639999,22.320000,22.370001,22.058630,1347500
CUZ,2024-06-27,22.389999,22.570000,22.160000,22.490000,22.176958,1015400
CUZ,2024-06-28,22.660000,23.150000,22.540001,23.150000,22.827772,1796600
CUZ,2024-07-01,23.129999,23.209999,22.790001,22.889999,22.571390,975900
CUZ,2024-07-02,22.920000,23.040001,22.790001,22.990000,22.670000,918700
CUZ,2024-07-03,22.780001,23.010000,22.690001,22.790001,22.790001,497400
CUZ,2024-07-05,22.719999,22.870001,22.330000,22.400000,22.400000,1519700
CUZ,2024-07-08,22.540001,22.740000,22.500000,22.629999,22.629999,599800
CUZ,2024-07-09,22.610001,23.040001,22.469999,22.910000,22.910000,1007200
CUZ,2024-07-10,23.030001,23.059999,22.790001,22.980000,22.980000,820200
CUZ,2024-07-11,23.559999,24.190001,23.540001,24.100000,24.100000,830900
CUZ,2024-07-12,24.350000,24.860001,24.129999,24.500000,24.500000,1285000
CUZ,2024-07-15,24.660000,25.040001,24.580000,24.860001,24.860001,1672900
CUZ,2024-07-16,25.080000,25.200001,24.860001,25.080000,25.080000,1416800
CUZ,2024-07-17,24.910000,25.480000,24.830000,24.930000,24.930000,1016600
CUZ,2024-07-18,24.799999,25.200001,24.240000,24.389999,24.389999,1620800
CUZ,2024-07-19,24.350000,24.420000,24.030001,24.150000,24.150000,849800
CUZ,2024-07-22,24.150000,24.540001,24.020000,24.510000,24.510000,838200
CUZ,2024-07-23,24.400000,24.879999,24.280001,24.770000,24.770000,1371300
CUZ,2024-07-24,24.629999,25.420000,24.629999,24.879999,24.879999,1659700
CUZ,2024-07-25,24.860001,25.500000,24.820000,25.180000,25.180000,1943100
CUZ,2024-07-26,25.940001,27.299999,25.600000,27.240000,27.240000,2703700
CUZ,2024-07-29,27.250000,27.660000,27.059999,27.420000,27.420000,2119000
CUZ,2024-07-30,27.490000,27.490000,26.790001,27.200001,27.200001,1920100
CUZ,2024-07-31,27.360001,27.969999,27.160000,27.510000,27.510000,1733800
CUZ,2024-08-01,27.780001,27.940001,26.690001,27.190001,27.190001,1471700
CUZ,2024-08-02,26.510000,26.840000,26.290001,26.690001,26.690001,2019600
CUZ,2024-08-05,25.530001,26.709999,25.180000,26.240000,26.240000,2359200
CUZ,2024-08-06,26.230000,27.570000,26.150000,27.120001,27.120001,1097600
CUZ,2024-08-07,27.510000,27.540001,26.719999,26.760000,26.760000,700900
CUZ,2024-08-08,26.950001,27.469999,26.790001,27.209999,27.209999,860800
CUZ,2024-08-09,27.400000,27.400000,26.900000,27.250000,27.250000,584100
CUZ,2024-08-12,27.120001,27.120001,26.389999,26.629999,26.629999,654100
CUZ,2024-08-13,26.870001,27.150000,26.629999,27.049999,27.049999,599700
CUZ,2024-08-14,27.170000,27.250000,26.870001,27.020000,27.020000,822500
CUZ,2024-08-15,27.250000,27.549999,27.030001,27.240000,27.240000,1078700
CUZ,2024-08-16,27.200001,27.370001,26.940001,27.240000,27.240000,501600
CUZ,2024-08-19,27.200001,27.430000,27.170000,27.420000,27.420000,714000
CUZ,2024-08-20,27.120001,27.190001,26.850000,27.030001,27.030001,878200
CUZ,2024-08-21,27.150000,27.330000,26.910000,27.299999,27.299999,750200
CUZ,2024-08-22,27.320000,27.410000,27.049999,27.290001,27.290001,683600
CUZ,2024-08-23,27.440001,28.090000,27.250000,27.950001,27.950001,713800
CUZ,2024-08-26,28.090000,28.410000,28.000000,28.000000,28.000000,820100
CUZ,2024-08-27,27.719999,28.190001,27.590000,28.129999,28.129999,733900
CUZ,2024-08-28,27.980000,28.260000,27.980000,28.129999,28.129999,622600
CUZ,2024-08-29,28.170000,28.250000,27.889999,28.090000,28.090000,948700
CUZ,2024-08-30,28.250000,28.570000,28.110001,28.510000,28.510000,1419600
CUZ,2024-09-03,28.290001,28.450001,27.750000,28.070000,28.070000,820700
CUZ,2024-09-04,27.940001,28.400000,27.940001,28.150000,28.150000,774400
CVE,2024-06-26,19.299999,19.379999,19.160000,19.350000,19.350000,9102200
CVE,2024-06-27,19.480000,19.680000,19.440001,19.670000,19.670000,5968000
CVE,2024-06-28,19.879999,19.950001,19.520000,19.660000,19.660000,5372900
CVE,2024-07-01,19.879999,19.900000,19.590000,19.790001,19.790001,4814200
CVE,2024-07-02,19.910000,20.209999,19.870001,20.200001,20.200001,7142100
CVE,2024-07-03,20.260000,20.330000,20.030001,20.120001,20.120001,4670200
CVE,2024-07-05,20.180000,20.200001,19.520000,19.650000,19.650000,5795000
CVE,2024-07-08,19.559999,19.690001,19.450001,19.580000,19.580000,4669600
CVE,2024-07-09,19.420000,19.600000,19.230000,19.260000,19.260000,5003500
CVE,2024-07-10,19.230000,19.680000,19.219999,19.660000,19.660000,5717700
CVE,2024-07-11,19.670000,20.080000,19.500000,19.879999,19.879999,4861000
CVE,2024-07-12,20.150000,20.150000,19.860001,19.900000,19.900000,3953500
CVE,2024-07-15,20.040001,20.760000,19.920000,20.650000,20.650000,12197000
CVE,2024-07-16,20.440001,20.620001,20.320000,20.430000,20.430000,8970700
CVE,2024-07-17,20.520000,20.740000,20.290001,20.510000,20.510000,7456600
CVE,2024-07-18,20.500000,20.600000,20.160000,20.200001,20.200001,7830700
CVE,2024-07-19,20.080000,20.250000,19.840000,19.920000,19.920000,5654700
CVE,2024-07-22,19.830000,20.100000,19.590000,19.990000,19.990000,5056300
CVE,2024-07-23,19.809999,19.850000,19.400000,19.469999,19.469999,5248600
CVE,2024-07-24,19.540001,19.830000,19.400000,19.420000,19.420000,7084200
CVE,2024-07-25,19.379999,19.799999,19.260000,19.760000,19.760000,6037400
CVE,2024-07-26,19.780001,19.860001,19.389999,19.760000,19.760000,4817100
CVE,2024-07-29,19.870001,19.870001,19.350000,19.540001,19.540001,6142500
CVE,2024-07-30,19.450001,19.700001,19.430000,19.559999,19.559999,5344100
CVE,2024-07-31,19.950001,20.230000,19.860001,20.129999,20.129999,7983800
CVE,2024-08-01,20.129999,20.400000,18.730000,18.850000,18.850000,14939500
CVE,2024-08-02,18.650000,18.680000,17.760000,17.879999,17.879999,9074800
CVE,2024-08-05,17.240000,17.889999,17.020000,17.790001,17.790001,11151900
CVE,2024-08-06,17.690001,18.219999,17.660000,18.010000,18.010000,7784900
CVE,2024-08-07,18.400000,18.450001,17.820000,17.920000,17.920000,6923500
CVE,2024-08-08,18.080000,18.350000,18.020000,18.230000,18.230000,10867500
CVE,2024-08-09,18.230000,18.540001,18.160000,18.410000,18.410000,6824200
CVE,2024-08-12,18.590000,19.100000,18.540001,19.010000,19.010000,7248400
CVE,2024-08-13,18.940001,19.170000,18.860001,19.150000,19.150000,6103400
CVE,2024-08-14,19.250000,19.360001,19.170000,19.270000,19.270000,9226500
CVE,2024-08-15,19.459999,20.000000,19.459999,19.870001,19.870001,7499500
CVE,2024-08-16,19.639999,19.860001,19.549999,19.610001,19.610001,5152900
CVE,2024-08-19,19.590000,20.040001,19.490000,19.500000,19.500000,5281500
CVE,2024-08-20,19.500000,19.500000,18.770000,18.820000,18.820000,8778000
CVE,2024-08-21,19.030001,19.100000,18.790001,18.840000,18.840000,5721800
CVE,2024-08-22,18.889999,18.920000,18.660000,18.730000,18.730000,6964600
CVE,2024-08-23,19.000000,19.080000,18.809999,19.049999,19.049999,4056800
CVE,2024-08-26,19.459999,19.639999,19.160000,19.280001,19.280001,7779600
CVE,2024-08-27,19.209999,19.209999,18.730000,18.770000,18.770000,6695500
CVE,2024-08-28,18.590000,18.860001,18.510000,18.709999,18.709999,5725700
CVE,2024-08-29,18.879999,19.059999,18.760000,18.950001,18.950001,4467600
CVE,2024-08-30,18.760000,18.770000,18.370001,18.540001,18.540001,7113200
CVE,2024-09-03,18.190001,18.280001,17.830000,17.969999,17.969999,6144200
CVE,2024-09-04,17.920000,18.090000,17.600000,17.629999,17.629999,5602400
CWT,2024-06-26,47.689999,48.130001,47.299999,47.939999,47.685913,275700
CWT,2024-06-27,48.250000,48.520000,48.000000,48.340000,48.083797,216600
CWT,2024-06-28,48.759998,48.759998,48.099998,48.490002,48.233002,618700
CWT,2024-07-01,48.570000,49.000000,47.810001,48.369999,48.113636,244400
CWT,2024-07-02,48.410000,48.919998,48.310001,48.320000,48.063900,168900
CWT,2024-07-03,48.500000,48.500000,47.599998,47.830002,47.576500,91300
CWT,2024-07-05,47.720001,48.990002,47.610001,48.959999,48.700508,185900
CWT,2024-07-08,49.189999,49.419998,48.320000,48.360001,48.103691,230800
CWT,2024-07-09,48.189999,48.900002,47.900002,48.610001,48.352364,147400
CWT,2024-07-10,48.799999,49.639999,48.369999,49.459999,49.197861,169000
CWT,2024-07-11,50.070000,51.580002,50.070000,51.040001,50.769485,239500
CWT,2024-07-12,51.299999,52.299999,51.279999,52.080002,51.803974,279000
CWT,2024-07-15,52.090000,52.369999,51.480000,51.650002,51.376255,401800
CWT,2024-07-16,52.279999,53.020000,52.169998,52.650002,52.370953,553400
CWT,2024-07-17,52.730000,53.939999,52.680000,52.849998,52.569893,503700
CWT,2024-07-18,52.389999,53.110001,51.930000,52.160000,51.883549,289000
CWT,2024-07-19,52.150002,52.240002,51.400002,51.779999,51.505562,368400
CWT,2024-07-22,51.900002,51.980000,51.090000,51.730000,51.455830,308100
CWT,2024-07-23,51.520000,52.310001,51.470001,51.639999,51.366306,349600
CWT,2024-07-24,51.799999,52.919998,51.230000,52.320000,52.042702,265800
CWT,2024-07-25,52.660000,53.770000,52.610001,52.849998,52.569893,286700
CWT,2024-07-26,53.330002,53.330002,52.380001,52.919998,52.639519,204200
CWT,2024-07-29,53.009998,53.459999,52.160000,52.509998,52.231693,243300
CWT,2024-07-30,52.759998,53.500000,52.419998,53.320000,53.037403,188500
CWT,2024-07-31,54.000000,54.270000,53.349998,53.459999,53.176659,607700
CWT,2024-08-01,54.060001,54.599998,52.560001,53.880001,53.594433,689100
CWT,2024-08-02,53.560001,55.150002,53.560001,55.139999,54.847755,299800
CWT,2024-08-05,54.290001,54.310001,52.470001,53.049999,52.768833,321100
CWT,2024-08-06,53.049999,54.000000,52.770000,52.990002,52.709152,390800
CWT,2024-08-07,53.049999,53.880001,52.860001,53.680000,53.395493,215600
CWT,2024-08-08,53.480000,53.930000,53.119999,53.270000,52.987667,258700
CWT,2024-08-09,53.360001,53.360001,52.119999,52.830002,52.549999,232900
CWT,2024-08-12,52.470001,52.540001,51.610001,52.330002,52.330002,221100
CWT,2024-08-13,52.669998,53.040001,52.299999,52.700001,52.700001,270700
CWT,2024-08-14,52.599998,53.389999,52.290001,53.189999,53.189999,281300
CWT,2024-08-15,53.779999,54.070000,53.500000,53.740002,53.740002,238500
CWT,2024-08-16,53.849998,54.349998,53.599998,54.299999,54.299999,727600
CWT,2024-08-19,54.340000,54.950001,54.040001,54.860001,54.860001,233200
CWT,2024-08-20,54.770000,54.889999,54.290001,54.540001,54.540001,193100
CWT,2024-08-21,54.720001,54.720001,54.189999,54.290001,54.290001,154000
CWT,2024-08-22,54.169998,54.439999,53.880001,54.099998,54.099998,205300
CWT,2024-08-23,54.389999,54.700001,53.060001,53.590000,53.590000,456900
CWT,2024-08-26,53.970001,54.070000,53.610001,53.820000,53.820000,276400
CWT,2024-08-27,53.689999,54.099998,53.369999,53.720001,53.720001,158400
CWT,2024-08-28,53.759998,54.959999,53.490002,54.720001,54.720001,272700
CWT,2024-08-29,54.820000,55.220001,54.250000,55.080002,55.080002,248700
CWT,2024-08-30,55.250000,55.480000,54.810001,55.330002,55.330002,207900
CWT,2024-09-03,55.049999,55.290001,54.750000,55.009998,55.009998,201900
CWT,2024-09-04,55.090000,55.349998,54.869999,55.060001,55.060001,168600
CYD,2024-06-26,9.140000,9.200000,8.420000,9.200000,8.887299,26100
CYD,2024-06-27,8.950000,9.250000,8.950000,9.160000,8.848659,15400
CYD,2024-06-28,9.200000,9.210000,9.100000,9.100000,8.790698,8500
CYD,2024-07-01,9.090000,9.150000,8.930000,9.140000,8.829339,17200
CYD,2024-07-02,9.300000,9.300000,9.040000,9.150000,8.838998,32400
CYD,2024-07-03,9.070000,9.190000,8.980000,8.990000,8.684437,7300
CYD,2024-07-05,9.000000,9.170000,9.000000,9.150000,8.838998,7600
CYD,2024-07-08,8.960000,9.230000,8.960000,9.170000,8.858318,14400
CYD,2024-07-09,9.170000,9.430000,9.170000,9.340000,9.022540,7400
CYD,2024-07-10,9.290000,9.430000,9.250000,9.250000,8.935599,5500
CYD,2024-07-11,9.220000,9.220000,9.210000,9.210000,8.896959,1900
CYD,2024-07-12,9.170000,9.240000,9.090000,9.200000,8.887299,5600
CYD,2024-07-15,9.280000,9.360000,9.270000,9.270000,8.954920,3500
CYD,2024-07-16,9.270000,9.360000,9.250000,9.250000,8.935599,5100
CYD,2024-07-17,9.160000,9.450000,9.160000,9.440000,9.119141,14600
CYD,2024-07-18,9.460000,9.500000,9.350000,9.500000,9.177102,29400
CYD,2024-07-19,9.480000,9.530000,9.450000,9.530000,9.206082,5400
CYD,2024-07-22,9.490000,9.700000,9.490000,9.650000,9.322003,16500
CYD,2024-07-23,9.090000,10.000000,9.090000,9.870000,9.534526,29100
CYD,2024-07-24,9.950000,10.030000,9.910000,9.920000,9.582827,17600
CYD,2024-07-25,10.030000,10.090000,9.630000,9.630000,9.302684,11600
CYD,2024-07-26,9.850000,9.850000,9.550000,9.650000,9.322003,8100
CYD,2024-07-29,9.630000,9.710000,9.550000,9.550000,9.225403,3700
CYD,2024-07-30,9.650000,9.850000,9.360000,9.390000,9.070841,5900
CYD,2024-07-31,9.340000,9.730000,9.230000,9.310000,8.993561,6100
CYD,2024-08-01,9.320000,9.620000,9.310000,9.600000,9.273704,18300
CYD,2024-08-02,9.520000,9.520000,9.160000,9.260000,8.945260,8500
CYD,2024-08-05,9.150000,9.260000,9.010000,9.220000,8.906619,14200
CYD,2024-08-06,8.890000,9.540000,8.890000,9.500000,9.177102,14500
CYD,2024-08-07,9.340000,9.620000,9.340000,9.420000,9.099821,43400
CYD,2024-08-08,9.440000,9.600000,9.180000,9.180000,8.867979,15000
CYD,2024-08-09,9.190000,9.550000,9.190000,9.370000,9.051520,520200
CYD,2024-08-12,9.580000,10.860000,9.580000,10.690000,10.326654,569800
CYD,2024-08-13,10.900000,11.180000,10.650000,10.660000,10.297674,49600
CYD,2024-08-14,10.790000,10.990000,10.570000,10.670000,10.307335,38500
CYD,2024-08-15,10.870000,11.480000,10.500000,11.430000,11.041503,82300
CYD,2024-08-16,11.500000,11.700000,11.170000,11.180000,10.800000,36200
CYD,2024-08-19,10.690000,11.360000,10.690000,10.990000,10.990000,43300
CYD,2024-08-20,10.820000,10.900000,10.480000,10.530000,10.530000,17900
CYD,2024-08-21,10.680000,10.720000,10.430000,10.600000,10.600000,11100
CYD,2024-08-22,10.580000,10.610000,10.300000,10.470000,10.470000,8100
CYD,2024-08-23,10.500000,10.760000,10.180000,10.470000,10.470000,278000
CYD,2024-08-26,10.660000,10.900000,10.480000,10.590000,10.590000,73100
CYD,2024-08-27,10.750000,10.850000,10.590000,10.820000,10.820000,42500
CYD,2024-08-28,10.930000,11.020000,10.790000,10.970000,10.970000,34700
CYD,2024-08-29,11.140000,11.310000,10.920000,11.060000,11.060000,40000
